	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio	disagree_ratio
prompt_template	Date	Date	Date Today	Date Today	Emph Src CNN/Nat	Emph Src CNN/Nat	Emph Src Wiki/WP	Emph Src Wiki/WP	Emph URL CNN/Nat	Emph URL CNN/Nat	Emph URL Wiki/WP	Emph URL Wiki/WP	Rank	Rank	URL CNN/Nat	URL CNN/Nat	URL Wiki/WP	URL Wiki/WP
stance	no	yes	no	yes	no	yes	no	yes	no	yes	no	yes	no	yes	no	yes	no	yes
model																		
Llama-2-13b	0.008	0.0	0.0	0.024	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.0	0.0	0.008	0.008	0.008	0.016
Llama-2-70b	0.04	0.088	0.016	0.28	0.016	0.016	0.024	0.024	0.016	0.016	0.016	0.024	0.056	0.088	0.056	0.088	0.048	0.088
Llama-2-7b	0.08	0.064	0.192	0.112	0.0	0.0	0.016	0.016	0.024	0.024	0.032	0.032	0.04	0.032	0.08	0.04	0.12	0.08
Llama-3-70B	0.024	0.136	0.0	0.208	0.096	0.12	0.088	0.08	0.08	0.048	0.056	0.104	0.016	0.04				
Llama-3-8B	0.08	0.192	0.0	0.272	0.352	0.384	0.368	0.472	0.312	0.352	0.36	0.416	0.152	0.24	0.088	0.192	0.112	0.112
claude-haiku	0.032	0.016	0.0	0.152	0.0	0.008	0.008	0.016					0.016	0.04				
claude-opus					0.48	0.792	0.072	0.064				0.032						
claude-sonnet	0.16	0.248	0.008	0.48	0.184	0.296	0.176	0.24	0.304	0.328	0.264	0.176	0.088	0.12				
gpt-4-turbo	0.136	0.256	0.048	0.144	0.12	0.152	0.12	0.136	0.096	0.12	0.104	0.16	0.16	0.232	0.208	0.224	0.192	0.24
tulu-70b	0.16	0.232	0.048	0.352	0.088	0.16	0.152	0.16	0.112	0.12	0.128	0.128	0.168	0.184	0.152	0.152	0.168	0.152
tulu-7b	0.472	0.504	0.44	0.496	0.48	0.544	0.48	0.552	0.408	0.496	0.328	0.424	0.52	0.52	0.504	0.56	0.52	0.488
